url_length,domain_length,path_length,num_dots,num_hyphens,num_underscores,num_slashes,num_question_marks,num_equals,num_at_symbols,num_ampersands,num_digits,num_subdomains,has_ip_address,is_https,has_port,double_slash_redirect,has_hyphen_in_domain,suspicious_word_count,brand_keyword_count,is_shortened,digit_ratio,special_char_ratio,tld_length,label
39,17,15,3,0,0,6,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0.02564102564102564,0.2564102564102564,2,1
22,13,1,2,0,0,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.0,0.2727272727272727,3,0
49,26,15,2,2,0,3,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0.0,0.16326530612244897,3,1
144,11,6,2,6,0,3,1,2,0,1,6,0,0,1,0,0,0,0,0,0,0.041666666666666664,0.19444444444444445,3,0
28,13,7,2,0,0,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.0,0.21428571428571427,3,0
36,13,15,2,1,0,3,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0.0,0.19444444444444445,3,0
41,25,8,2,0,0,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.0,0.14634146341463414,3,0
36,14,14,2,1,0,4,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.0,0.2222222222222222,3,0
131,27,87,2,2,4,7,1,1,0,0,4,1,0,1,0,0,1,1,0,0,0.030534351145038167,0.15267175572519084,3,1
25,11,6,2,0,0,3,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0.0,0.24,3,0
86,22,56,4,1,0,8,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0.0,0.16279069767441862,3,1
35,15,13,2,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.22857142857142856,3,1
30,21,1,2,1,0,3,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0.0,0.23333333333333334,3,1
70,16,46,2,0,0,6,0,0,0,0,10,1,0,1,0,0,0,0,1,0,0.14285714285714285,0.12857142857142856,3,1
41,19,14,2,1,0,4,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.0,0.1951219512195122,3,0
20,7,6,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.3,2,1
57,8,42,1,1,0,9,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.017543859649122806,0.21052631578947367,3,1
123,7,66,2,1,0,12,1,1,0,1,2,0,0,0,0,0,0,0,0,0,0.016260162601626018,0.16260162601626016,2,1
163,42,113,2,16,0,7,0,0,0,0,30,1,0,1,0,0,1,0,0,0,0.18404907975460122,0.15950920245398773,3,1
22,14,0,2,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.0,0.22727272727272727,3,0
67,16,43,2,0,1,5,0,0,0,0,14,0,0,1,0,0,0,0,0,0,0.208955223880597,0.13432835820895522,2,1
41,11,22,3,0,0,5,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0.024390243902439025,0.21951219512195122,3,0
78,26,44,3,1,0,4,0,1,0,0,19,2,0,1,0,0,1,2,0,0,0.24358974358974358,0.1794871794871795,2,1
252,14,65,2,2,1,8,1,3,0,2,85,0,0,0,0,0,0,1,0,0,0.3373015873015873,0.0873015873015873,3,1
60,22,31,1,2,0,8,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0.08333333333333333,0.2,2,1
87,15,65,5,1,1,7,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0.0,0.1724137931034483,2,1
77,14,33,3,3,0,6,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0.012987012987012988,0.2077922077922078,2,1
26,15,4,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.23076923076923078,3,1
35,26,1,1,4,0,3,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0.05714285714285714,0.2571428571428571,3,1
34,19,7,2,0,0,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.0,0.17647058823529413,3,0
284,32,58,3,1,5,7,1,4,0,3,66,1,0,1,0,0,1,0,0,0,0.2323943661971831,0.11619718309859155,3,1
51,31,13,1,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.0196078431372549,0.11764705882352941,3,1
60,30,23,3,1,0,5,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0.1,0.16666666666666666,3,1
39,32,0,2,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0.02564102564102564,0.1282051282051282,3,1
36,24,4,5,0,0,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.0,0.25,3,1
41,17,16,3,1,0,4,0,0,0,0,1,1,0,1,0,0,1,1,0,0,0.024390243902439025,0.21951219512195122,3,1
38,13,6,2,0,0,3,1,1,0,0,3,1,0,1,0,0,0,0,0,0,0.07894736842105263,0.21052631578947367,3,0
46,27,12,2,0,0,3,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0.0,0.13043478260869565,3,1
77,17,53,2,1,0,7,0,0,0,0,6,0,0,0,0,0,1,0,0,0,0.07792207792207792,0.14285714285714285,3,1
65,21,36,3,2,0,6,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0.0,0.18461538461538463,3,1
31,15,8,2,0,0,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.0,0.1935483870967742,3,0
89,20,62,1,4,0,9,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0.02247191011235955,0.16853932584269662,3,1
87,11,69,1,6,0,7,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0.16091954022988506,0.1724137931034483,3,0
55,18,30,2,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0.14545454545454545,2,1
46,21,6,2,0,0,3,1,1,0,0,3,1,0,1,0,0,0,0,0,0,0.06521739130434782,0.17391304347826086,3,0
48,18,22,2,0,1,4,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.0,0.16666666666666666,3,0
85,10,68,1,9,0,6,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0.058823529411764705,0.2,3,0
63,18,37,2,4,0,5,0,0,0,0,4,1,0,1,0,0,0,0,0,0,0.06349206349206349,0.19047619047619047,3,0
87,15,65,1,0,0,12,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0.20689655172413793,0.16091954022988506,3,0
21,13,1,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.23809523809523808,3,1
33,25,1,2,1,0,3,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0.0,0.21212121212121213,3,1
25,16,1,2,0,0,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.0,0.24,3,0
48,18,22,3,0,0,5,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0.020833333333333332,0.1875,3,0
36,11,6,1,0,0,3,1,1,0,0,3,0,0,1,0,0,0,0,0,0,0.08333333333333333,0.19444444444444445,3,0
30,15,7,2,0,0,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.0,0.2,3,0
47,17,22,2,0,1,4,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.0,0.1702127659574468,3,0
122,17,98,2,0,0,8,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0.319672131147541,0.09016393442622951,3,1
23,9,6,1,0,0,3,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0.0,0.21739130434782608,3,0
31,18,5,2,0,0,3,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0.0,0.1935483870967742,3,0
26,6,12,1,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0.0,0.19230769230769232,2,1
41,22,12,2,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0.17073170731707318,2,1
98,26,65,2,2,0,9,0,0,0,0,27,1,0,0,0,0,1,0,0,0,0.2755102040816326,0.14285714285714285,2,1
52,21,24,2,2,2,4,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0.057692307692307696,0.21153846153846154,2,1
100,14,79,1,7,0,7,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0.07,0.16,3,0
34,11,15,1,1,0,3,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0.0,0.17647058823529413,3,0
33,17,8,2,0,0,3,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0.0,0.18181818181818182,3,0
28,15,5,1,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.17857142857142858,3,0
66,26,33,1,0,0,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0.07575757575757576,0.10606060606060606,2,1
58,13,37,2,4,0,5,0,0,0,0,4,1,0,1,0,0,0,0,0,0,0.06896551724137931,0.20689655172413793,3,0
29,21,0,2,1,0,2,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0.0,0.20689655172413793,2,1
91,14,4,4,0,0,7,1,2,0,2,1,1,0,0,0,0,0,2,0,0,0.01098901098901099,0.21978021978021978,2,1
41,16,6,2,0,0,3,1,1,0,0,3,1,0,1,0,0,0,0,0,0,0.07317073170731707,0.1951219512195122,3,0
48,18,22,2,0,1,4,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.0,0.16666666666666666,3,0
230,21,36,3,0,1,6,1,3,0,2,85,0,0,0,0,0,0,1,0,0,0.3695652173913043,0.08260869565217391,3,1
191,15,47,2,1,2,5,1,2,0,1,4,0,0,0,0,0,0,0,0,0,0.020942408376963352,0.14136125654450263,3,0
26,19,0,1,1,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0.038461538461538464,0.19230769230769232,2,1
35,15,12,2,0,0,4,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.0,0.2,3,0
99,42,49,7,0,0,6,0,0,0,0,10,3,0,1,0,0,0,1,0,0,0.10101010101010101,0.15151515151515152,3,1
80,26,46,3,1,0,4,0,1,0,0,21,2,0,1,0,0,1,2,0,0,0.2625,0.175,2,1
30,23,0,2,0,0,2,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0.1,0.16666666666666666,3,1
59,19,32,2,1,0,7,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0.01694915254237288,0.1864406779661017,3,1
47,17,23,2,0,0,4,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0.06382978723404255,0.14893617021276595,3,1
49,13,19,3,0,1,3,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0.02040816326530612,0.20408163265306123,4,1
43,18,6,2,0,0,3,1,1,0,0,3,1,0,1,0,0,0,0,0,0,0.06976744186046512,0.18604651162790697,3,0
20,6,6,1,0,0,3,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0.1,0.25,2,1
86,16,63,2,1,0,9,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0.1511627906976744,3,1
60,19,33,2,0,2,6,0,1,0,0,5,1,0,1,0,0,0,0,0,0,0.08333333333333333,0.2,3,0
25,11,6,2,0,0,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.0,0.24,3,0
33,13,12,2,0,0,4,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.0,0.21212121212121213,3,0
34,17,9,2,0,0,3,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0.0,0.17647058823529413,3,0
101,18,75,3,4,0,11,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.0,0.18811881188118812,3,1
37,14,15,2,1,0,3,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0.0,0.1891891891891892,3,0
51,10,33,1,0,2,6,0,1,0,0,5,0,0,1,0,0,0,0,0,0,0.09803921568627451,0.21568627450980393,3,0
31,15,8,2,0,0,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.0,0.1935483870967742,3,0
63,55,1,1,6,0,3,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0.0,0.1746031746031746,3,1
36,17,11,3,0,0,3,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0.0,0.19444444444444445,3,1
37,21,8,2,0,0,3,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0.0,0.16216216216216217,3,0
28,13,7,2,0,0,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.0,0.21428571428571427,3,0
50,10,32,1,3,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.2,3,0
30,13,9,2,0,0,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.0,0.2,3,0
33,24,1,2,1,0,3,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0.0,0.21212121212121213,3,1
33,10,15,1,0,0,4,0,0,0,0,4,0,0,1,0,0,0,0,1,0,0.12121212121212122,0.18181818181818182,3,0
63,16,39,2,0,0,7,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.0,0.15873015873015872,2,1
42,17,6,2,0,0,3,1,1,0,0,3,1,0,1,0,0,0,0,0,0,0.07142857142857142,0.19047619047619047,3,0
34,25,1,2,1,0,3,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0.0,0.20588235294117646,2,1
45,15,23,2,2,0,5,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0.0,0.2222222222222222,2,1
30,15,7,2,0,0,3,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0.0,0.2,3,0
41,19,14,3,1,0,4,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0.0,0.21951219512195122,3,0
34,19,7,2,0,0,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.0,0.17647058823529413,3,0
33,19,6,2,0,0,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.0,0.18181818181818182,3,0
37,14,15,1,1,0,3,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0.0,0.16216216216216217,3,0
65,13,37,3,0,0,7,1,1,0,0,4,0,0,0,0,0,0,1,0,0,0.06153846153846154,0.2,3,1
65,23,6,4,0,1,4,1,1,1,0,3,0,0,1,0,0,0,0,0,0,0.046153846153846156,0.2,3,1
570,20,82,12,3,2,5,1,14,0,14,113,0,0,1,0,0,1,2,0,0,0.19824561403508772,0.1649122807017544,2,1
22,13,1,2,0,0,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.0,0.2727272727272727,3,0
115,12,96,1,12,0,7,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0.19130434782608696,0.1826086956521739,3,0
21,13,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.19047619047619047,3,1
50,15,28,5,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.24,3,1
39,16,15,2,0,0,4,0,0,0,0,4,1,0,1,0,0,0,0,1,0,0.10256410256410256,0.1794871794871795,3,0
33,13,12,2,0,0,4,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.0,0.21212121212121213,3,0
83,24,23,2,0,0,6,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.14457831325301204,3,1
126,15,104,4,0,1,5,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0.1746031746031746,0.15873015873015872,2,0
42,19,15,3,0,0,4,0,0,0,0,4,2,0,1,0,0,0,0,1,0,0.09523809523809523,0.19047619047619047,3,0
234,43,183,2,28,0,7,0,0,0,0,25,1,0,1,0,0,1,0,0,0,0.10683760683760683,0.1623931623931624,4,1
142,12,57,9,0,0,4,1,1,0,0,20,0,0,0,0,0,0,0,0,0,0.14084507042253522,0.1267605633802817,3,0
60,19,33,2,0,2,6,0,1,0,0,5,1,0,1,0,0,0,0,0,0,0.08333333333333333,0.2,3,0
21,7,7,1,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0.09523809523809523,0.23809523809523808,2,1
123,9,10,5,0,1,8,2,4,0,2,16,0,0,0,0,0,0,0,0,0,0.13008130081300814,0.21138211382113822,2,0
25,16,1,2,0,0,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.0,0.24,3,0
22,6,8,1,0,0,3,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0.09090909090909091,0.22727272727272727,2,1
58,13,37,2,4,0,5,0,0,0,0,4,1,0,1,0,0,0,0,1,0,0.06896551724137931,0.20689655172413793,3,0
98,11,80,1,0,0,4,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0.12244897959183673,0.061224489795918366,3,1
32,15,9,2,0,0,3,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0.0,0.1875,3,0
42,29,6,6,0,0,3,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0.023809523809523808,0.23809523809523808,2,1
132,16,24,3,1,3,4,1,1,0,0,7,1,0,1,0,0,0,0,0,0,0.05303030303030303,0.10606060606060606,3,1
24,9,7,1,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.20833333333333334,2,0
92,14,33,3,4,0,6,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0.010869565217391304,0.18478260869565216,2,1
29,12,9,2,0,0,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.0,0.20689655172413793,2,1
41,32,1,2,0,0,3,0,0,0,0,4,1,0,1,0,0,0,0,0,0,0.0975609756097561,0.14634146341463414,3,1
57,12,37,1,4,0,5,0,0,0,0,4,0,0,1,0,0,0,0,1,0,0.07017543859649122,0.19298245614035087,3,0
32,14,10,2,0,0,6,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0.03125,0.28125,3,0
26,17,1,2,0,0,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.0,0.23076923076923078,3,0
51,22,22,2,0,0,7,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0.0,0.19607843137254902,2,1
47,24,1,2,1,0,3,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0.0,0.19148936170212766,4,1
73,18,48,2,0,0,5,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0.2191780821917808,0.1095890410958904,3,1
58,13,38,1,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0.1724137931034483,3,1
23,9,6,1,0,0,3,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0.0,0.21739130434782608,3,0
38,15,15,2,1,0,3,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0.0,0.18421052631578946,3,0
42,18,16,3,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.19047619047619047,3,1
28,14,6,2,0,0,3,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0.0,0.21428571428571427,3,0
54,22,24,1,0,1,5,0,0,0,0,4,0,0,1,0,0,0,1,1,0,0.07407407407407407,0.14814814814814814,2,1
31,14,9,2,0,0,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.0,0.1935483870967742,3,0
31,14,9,2,0,0,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.0,0.1935483870967742,3,0
44,19,6,2,0,0,3,1,1,0,0,3,1,0,1,0,0,0,0,0,0,0.06818181818181818,0.18181818181818182,3,0
32,14,10,2,0,0,6,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0.03125,0.28125,3,0
36,18,10,2,0,0,6,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0.027777777777777776,0.25,3,0
29,11,10,1,1,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0.0,0.20689655172413793,3,1
83,21,55,3,0,0,4,0,0,0,0,23,1,0,0,0,0,0,0,0,0,0.27710843373493976,0.0963855421686747,2,1
50,22,21,2,0,0,6,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0.0,0.18,2,1
42,14,20,2,0,0,5,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.0,0.19047619047619047,3,0
30,12,10,1,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.2,3,1
37,16,14,2,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0.21621621621621623,2,1
58,50,1,2,5,0,3,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0.0,0.1896551724137931,3,1
56,16,32,2,3,0,5,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0.0,0.19642857142857142,3,0
48,26,15,1,2,0,3,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0.020833333333333332,0.14583333333333334,3,1
64,10,46,1,0,0,6,0,0,0,0,17,0,0,1,0,0,0,0,0,0,0.265625,0.125,2,1
46,28,10,5,0,0,3,0,0,0,0,0,3,0,1,0,0,0,1,0,0,0.0,0.1956521739130435,3,1
29,13,9,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.20689655172413793,5,1
144,15,15,2,2,0,6,1,3,0,1,0,0,0,0,0,0,0,0,1,0,0.0,0.11805555555555555,3,1
135,14,85,3,2,2,11,1,2,0,1,5,0,0,1,0,0,0,3,0,0,0.037037037037037035,0.17037037037037037,3,1
43,18,17,1,1,0,4,0,0,0,0,3,0,0,1,0,0,1,0,0,0,0.06976744186046512,0.16279069767441862,3,1
29,15,6,1,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.1724137931034483,3,0
35,27,1,2,2,0,3,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0.0,0.22857142857142856,3,1
26,9,9,2,0,0,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.0,0.23076923076923078,3,0
162,14,33,2,2,0,10,1,3,0,1,27,0,0,1,0,0,0,1,0,0,0.16666666666666666,0.12962962962962962,3,1
39,31,1,2,1,0,3,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0.0,0.1794871794871795,3,1
29,7,14,1,1,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.2413793103448276,3,0
45,21,17,2,1,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0.2,3,1
33,15,10,2,0,0,6,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0.030303030303030304,0.2727272727272727,3,0
30,13,10,4,0,0,4,0,0,0,0,11,2,1,0,0,0,0,0,0,0,0.36666666666666664,0.3,3,1
31,17,6,2,0,0,3,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0.0,0.1935483870967742,3,0
99,15,76,2,0,4,7,0,0,0,0,3,1,0,1,0,0,0,0,1,0,0.030303030303030304,0.1414141414141414,3,1
96,31,58,3,0,0,7,0,0,0,0,18,1,0,0,0,0,0,0,0,0,0.1875,0.11458333333333333,3,1
61,19,14,2,2,0,4,1,1,0,0,6,0,0,1,0,0,1,0,0,0,0.09836065573770492,0.18032786885245902,2,1
54,14,33,1,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.16666666666666666,3,1
36,14,14,2,1,0,4,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.0,0.2222222222222222,3,0
68,23,37,2,4,0,5,0,0,0,0,4,1,0,1,0,0,0,0,0,0,0.058823529411764705,0.17647058823529413,3,0
44,14,22,2,0,1,4,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.0,0.18181818181818182,3,0
53,14,31,2,1,0,5,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0.0,0.16981132075471697,3,1
205,15,17,3,0,1,4,1,3,0,2,84,1,0,0,0,0,0,1,0,0,0.4097560975609756,0.08292682926829269,2,1
89,26,55,2,0,0,5,0,0,0,0,16,0,0,1,0,0,0,0,0,0,0.1797752808988764,0.0898876404494382,3,1
65,20,37,2,4,0,5,0,0,0,0,4,1,0,1,0,0,0,0,0,0,0.06153846153846154,0.18461538461538463,3,0
49,19,22,1,0,1,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.14285714285714285,3,0
47,26,13,2,0,0,4,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.0,0.14893617021276595,2,1
37,14,15,2,1,0,3,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0.0,0.1891891891891892,3,0
67,17,1,1,0,0,3,0,1,0,0,7,0,0,1,0,0,0,0,0,0,0.1044776119402985,0.1044776119402985,2,1
62,30,24,2,0,1,6,0,0,0,0,3,1,0,1,0,1,0,0,0,0,0.04838709677419355,0.16129032258064516,2,1
29,14,7,2,0,0,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.0,0.20689655172413793,3,0
136,33,69,3,1,1,10,1,2,0,1,11,1,0,1,0,0,0,1,0,0,0.08088235294117647,0.15441176470588236,3,1
45,15,22,3,0,0,5,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0.022222222222222223,0.2,3,0
288,34,58,3,1,4,7,1,4,0,3,64,1,0,1,0,0,1,0,0,0,0.2222222222222222,0.11458333333333333,3,1
35,15,12,2,0,0,4,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.0,0.2,3,0
67,12,20,2,0,0,4,1,2,0,1,10,0,0,1,0,0,0,0,0,0,0.14925373134328357,0.16417910447761194,2,1
31,14,9,2,0,0,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.0,0.1935483870967742,3,0
90,20,53,2,1,1,5,1,1,0,0,4,1,0,1,0,0,0,0,0,0,0.044444444444444446,0.15555555555555556,3,1
59,14,37,1,1,0,7,0,0,0,0,4,0,0,1,0,0,0,1,0,0,0.06779661016949153,0.1694915254237288,3,1
34,26,0,2,1,0,2,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0.0,0.17647058823529413,3,1
73,27,39,1,0,0,6,0,0,0,0,6,0,0,0,0,0,0,0,1,0,0.0821917808219178,0.1095890410958904,2,1
95,15,73,1,3,2,6,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0.08421052631578947,0.1368421052631579,3,0
89,81,1,8,1,0,3,0,0,0,0,22,7,0,0,0,0,1,3,1,0,0.24719101123595505,0.14606741573033707,2,1
34,16,10,2,0,0,6,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0.029411764705882353,0.2647058823529412,3,0
42,19,15,1,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.16666666666666666,3,1
43,14,21,1,0,0,5,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0.09302325581395349,0.16279069767441862,2,1
242,12,57,2,0,1,7,1,3,0,2,92,0,0,0,0,0,0,1,1,0,0.38016528925619836,0.07851239669421488,3,1
47,29,1,3,0,0,3,1,0,0,0,12,2,0,1,0,0,0,0,0,0,0.2553191489361702,0.1702127659574468,4,1
50,12,31,6,0,0,6,0,0,0,0,11,1,0,0,0,1,0,0,0,0,0.22,0.26,3,1
58,19,31,2,1,0,6,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0.017241379310344827,0.1724137931034483,3,1
107,25,44,3,0,3,4,1,1,1,0,6,0,0,1,0,0,0,0,0,0,0.056074766355140186,0.1308411214953271,3,1
20,11,1,2,0,0,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.0,0.3,2,0
40,10,22,2,0,0,5,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0.025,0.2,3,0
103,7,89,1,12,0,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0.04854368932038835,0.18446601941747573,3,0
40,15,6,2,0,0,3,1,1,0,0,3,1,0,1,0,0,0,0,0,0,0.075,0.2,3,0
24,9,7,1,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.20833333333333334,3,0
44,22,15,2,1,0,3,0,0,0,0,3,0,0,0,0,0,1,1,0,0,0.06818181818181818,0.1590909090909091,3,1
105,13,84,7,0,0,7,0,0,0,0,13,0,0,1,0,0,0,0,0,0,0.12380952380952381,0.14285714285714285,3,1
33,16,9,2,0,0,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.0,0.18181818181818182,3,0
28,15,6,1,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.03571428571428571,0.21428571428571427,2,1
94,13,74,2,11,0,4,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0.06382978723404255,0.19148936170212766,2,0
